id,fir_number,police_station,subcategory,date_reported,date_occurred,description,status,latitude,longitude
113,KSP/KAL/2024/0113,Station Bazar PS,Domestic Violence,2024-07-04T09:00:00,2024-07-02T13:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CLOSED,17.306846762230535,76.8291187580544
114,KSP/MAN/2023/0114,Pandeshwar PS,Social Media Abuse,2023-06-29T03:00:00,2023-06-28T05:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.84541530078705,74.85245498390704
115,KSP/KAL/2025/0115,Chowk PS,Dowry Harassment,2025-10-12T02:00:00,2025-10-11T14:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",REGISTERED,17.32624598091046,76.82848046696434
116,KSP/MAN/2025/0116,Pandeshwar PS,Ransomware Attack,2025-01-23T22:00:00,2025-01-23T01:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,INVESTIGATING,12.860160769324345,74.83612796770863
117,KSP/BEN/2025/0117,Nelamangala PS,Drug Trafficking,2025-12-31T07:00:00,2025-12-29T22:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,INVESTIGATING,13.094848351108787,77.37553754606743
118,KSP/BEL/2025/0118,Udyambag PS,Domestic Violence,2025-09-08T01:00:00,2025-09-06T07:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",INVESTIGATING,15.808474478521386,74.49124220211962
119,KSP/BEL/2023/0119,Udyambag PS,Dowry Harassment,2023-05-07T18:00:00,2023-05-06T21:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CHARGE_SHEETED,15.833920373638326,74.48973032037995
120,KSP/MAN/2023/0120,Pandeshwar PS,Dowry Harassment,2023-09-23T14:00:00,2023-09-22T02:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CHARGE_SHEETED,12.856272318942162,74.83216748414587
121,KSP/KAL/2025/0121,Chowk PS,Vehicle Theft,2025-06-19T05:00:00,2025-06-18T01:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",REGISTERED,17.31673356312648,76.82494099779872
122,KSP/BEN/2023/0122,Indiranagar PS,POCSO Act Violations,2023-05-26T01:00:00,2023-05-25T21:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.975762712027487,77.64607068747979
123,KSP/BEN/2025/0123,Majestic Transit PS,Identity Theft,2025-05-23T19:00:00,2025-05-22T14:00:00,"Complainant discovered a duplicate profile using their photos and name, seeking money from contacts on social messaging platforms.",REGISTERED,12.982172432159157,77.56661426051102
124,KSP/MYS/2024/0124,Devaraja PS,Vehicle Theft,2024-04-30T19:00:00,2024-04-30T05:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",CLOSED,12.31567410444523,76.64423760270044
125,KSP/KAL/2024/0125,Chowk PS,NDPS Possession,2024-04-24T16:00:00,2024-04-23T21:00:00,"Police team on patrol intercepted a suspect carrying illicit recreational substances (cannabis/ganja) in a bag, seized during spot check.",CLOSED,17.329612699786196,76.83958497168118
126,KSP/MYS/2024/0126,Devaraja PS,Ransomware Attack,2024-03-29T21:00:00,2024-03-29T05:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,CLOSED,12.309053531406683,76.66437946130013
127,KSP/HUB/2026/0127,Hubli Town PS,Assault,2026-01-26T21:00:00,2026-01-25T06:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",INVESTIGATING,15.354143093793981,75.14000826445334
128,KSP/BEN/2026/0128,Indiranagar PS,Dowry Harassment,2026-02-12T09:00:00,2026-02-12T07:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",REGISTERED,12.981764932062582,77.64027869606197
129,KSP/BEN/2026/0129,Nelamangala PS,Murder,2026-03-30T00:00:00,2026-03-28T02:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,INVESTIGATING,13.10366419945981,77.38380288447418
130,KSP/HUB/2023/0130,Dharwad Suburban PS,Assault,2023-07-11T14:00:00,2023-07-09T19:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",CLOSED,15.470575827482712,75.00281127939886
131,KSP/MAN/2023/0131,Kadri PS,Dowry Harassment,2023-09-25T00:00:00,2023-09-24T18:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CLOSED,12.894089199811853,74.85380341387153
132,KSP/MAN/2024/0132,Kadri PS,Ransomware Attack,2024-11-03T02:00:00,2024-11-01T07:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,CLOSED,12.893264876224057,74.86220812412705
133,KSP/BEN/2023/0133,Whitefield PS,Ponzi Scheme Fraud,2023-05-30T05:00:00,2023-05-29T17:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.968733454584989,77.74446198911888
134,KSP/KAL/2023/0134,Station Bazar PS,Vehicle Theft,2023-11-05T17:00:00,2023-11-04T17:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",CLOSED,17.318527792109332,76.8197781994128
135,KSP/BEN/2025/0135,Nelamangala PS,Land Scam,2025-12-26T02:00:00,2025-12-25T00:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,REGISTERED,13.091671916540337,77.38662611480767
136,KSP/MYS/2023/0136,Devaraja PS,POCSO Act Violations,2023-02-20T04:00:00,2023-02-19T23:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.300955031452663,76.64930144691844
137,KSP/HUB/2023/0137,Hubli Town PS,Domestic Violence,2023-06-03T16:00:00,2023-06-02T23:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CLOSED,15.340226218400423,75.14568582816422
138,KSP/MAN/2024/0138,Pandeshwar PS,Assault,2024-03-28T09:00:00,2024-03-28T02:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",CHARGE_SHEETED,12.857349914647404,74.84354579873768
139,KSP/BEL/2023/0139,Khade Bazar PS,Assault,2023-03-31T08:00:00,2023-03-29T13:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",CHARGE_SHEETED,15.860787194071456,74.50142746699261
140,KSP/BEN/2026/0140,Nelamangala PS,Land Scam,2026-06-05T17:00:00,2026-06-04T16:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,INVESTIGATING,13.094385289198197,77.3995155755312
141,KSP/BEN/2024/0141,Whitefield PS,Corporate Embezzlement,2024-03-24T15:00:00,2024-03-24T05:00:00,Complaint registered regarding case of Corporate Embezzlement under relevant sections of the law. Details under verification.,INVESTIGATING,12.967901085204703,77.76327257047949
142,KSP/BEN/2023/0142,Doddaballapura PS,Ransomware Attack,2023-07-14T00:00:00,2023-07-12T04:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,CHARGE_SHEETED,13.27814997436874,77.542813623288
143,KSP/MAN/2024/0143,Pandeshwar PS,Vehicle Theft,2024-06-10T19:00:00,2024-06-09T19:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",CHARGE_SHEETED,12.851772055595466,74.84821721045847
144,KSP/BEL/2024/0144,Udyambag PS,Land Scam,2024-11-25T23:00:00,2024-11-24T20:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,CLOSED,15.833955720344592,74.48871697905152
145,KSP/MYS/2024/0145,Lashkar PS,Attempted Murder,2024-04-24T13:00:00,2024-04-22T17:00:00,"Fight broke out near local food stall; suspect stabbed victim with a knife, causing severe injuries. Victim currently hospitalised.",CHARGE_SHEETED,12.316154622816102,76.66055182427078
146,KSP/BEN/2025/0146,Doddaballapura PS,NDPS Possession,2025-11-25T21:00:00,2025-11-24T06:00:00,"Police team on patrol intercepted a suspect carrying illicit recreational substances (cannabis/ganja) in a bag, seized during spot check.",REGISTERED,13.286333783119908,77.5400485390804
147,KSP/MAN/2024/0147,Kadri PS,Ransomware Attack,2024-07-22T15:00:00,2024-07-22T08:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,INVESTIGATING,12.882704815983297,74.86559877079995
148,KSP/BEL/2025/0148,Khade Bazar PS,Domestic Violence,2025-03-28T12:00:00,2025-03-27T16:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",REGISTERED,15.864406571242128,74.50564294304225
149,KSP/KAL/2024/0149,Chowk PS,Drug Trafficking,2024-06-10T08:00:00,2024-06-10T06:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,CLOSED,17.33203658772435,76.84312432654754
150,KSP/KAL/2024/0150,Station Bazar PS,Domestic Violence,2024-08-22T02:00:00,2024-08-20T22:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",INVESTIGATING,17.31155625658447,76.83919253114574
151,KSP/MAN/2025/0151,Pandeshwar PS,Local Distribution,2025-04-12T23:00:00,2025-04-11T21:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,INVESTIGATING,12.862360568149244,74.84134022561125
152,KSP/MYS/2025/0152,Lashkar PS,Domestic Violence,2025-08-02T11:00:00,2025-08-01T09:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",REGISTERED,12.318026832494612,76.66804598117774
153,KSP/KAL/2026/0153,Chowk PS,Dowry Harassment,2026-04-29T06:00:00,2026-04-29T04:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",INVESTIGATING,17.33687964705768,76.82400816836319
154,KSP/KAL/2023/0154,Station Bazar PS,Identity Theft,2023-11-25T22:00:00,2023-11-24T05:00:00,"Complainant discovered a duplicate profile using their photos and name, seeking money from contacts on social messaging platforms.",CLOSED,17.31476585154623,76.81419745739385
155,KSP/MYS/2024/0155,Devaraja PS,Chain Snatching,2024-02-01T10:00:00,2024-02-01T02:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,INVESTIGATING,12.310350539373639,76.64352680819152
156,KSP/MYS/2023/0156,Lashkar PS,Dowry Harassment,2023-11-28T17:00:00,2023-11-28T04:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CLOSED,12.327947599471232,76.65408733008267
157,KSP/BEN/2025/0157,Doddaballapura PS,Murder,2025-03-22T09:00:00,2025-03-22T02:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,REGISTERED,13.28194373657419,77.54636275736951
158,KSP/MYS/2023/0158,Lashkar PS,Dowry Harassment,2023-05-26T21:00:00,2023-05-26T16:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CLOSED,12.305772767615453,76.67127045649111
159,KSP/MYS/2023/0159,Lashkar PS,Assault,2023-09-16T03:00:00,2023-09-15T12:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",CLOSED,12.316948527912935,76.64592340704792
160,KSP/KAL/2024/0160,Station Bazar PS,Social Media Abuse,2024-03-09T06:00:00,2024-03-07T14:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,CHARGE_SHEETED,17.312995079337576,76.83263410148379
161,KSP/BEN/2024/0161,Doddaballapura PS,Domestic Violence,2024-09-22T03:00:00,2024-09-21T02:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",INVESTIGATING,13.281580016389597,77.53270120183524
162,KSP/MYS/2023/0162,Devaraja PS,Local Distribution,2023-10-31T01:00:00,2023-10-29T16:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.314888802321699,76.65154067745944
163,KSP/KAL/2024/0163,Chowk PS,Kidnapping,2024-01-03T17:00:00,2024-01-03T16:00:00,Complaint registered regarding case of Kidnapping under relevant sections of the law. Details under verification.,CHARGE_SHEETED,17.322908665751562,76.84054008724472
164,KSP/HUB/2024/0164,Hubli Town PS,Murder,2024-09-29T14:00:00,2024-09-29T07:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,CHARGE_SHEETED,15.342446670242404,75.14534164390922
165,KSP/BEN/2025/0165,Indiranagar PS,POCSO Act Violations,2025-08-23T22:00:00,2025-08-23T16:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,REGISTERED,12.965257337295304,77.64459659953108
166,KSP/MAN/2023/0166,Kadri PS,Drug Trafficking,2023-06-04T12:00:00,2023-06-03T11:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,CHARGE_SHEETED,12.893087218612981,74.8700832943037
167,KSP/MAN/2024/0167,Kadri PS,Corporate Embezzlement,2024-02-04T12:00:00,2024-02-02T21:00:00,Complaint registered regarding case of Corporate Embezzlement under relevant sections of the law. Details under verification.,INVESTIGATING,12.888406607664962,74.84517229293894
168,KSP/BEN/2023/0168,Nelamangala PS,Assault,2023-09-24T02:00:00,2023-09-22T22:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",CHARGE_SHEETED,13.105721414299028,77.37523168913572
169,KSP/BEN/2025/0169,Koramangala PS,Vehicle Theft,2025-08-23T03:00:00,2025-08-21T21:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",REGISTERED,12.939502750715903,77.61479958606206
170,KSP/KAL/2023/0170,Station Bazar PS,Local Distribution,2023-05-23T18:00:00,2023-05-22T18:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,CLOSED,17.312171089137077,76.83898484337925
171,KSP/MAN/2025/0171,Kadri PS,Pickpocketing,2025-09-21T22:00:00,2025-09-21T07:00:00,Victim reports loss of wallet containing cash and ID cards from pocket while boarding the city transit bus during peak hours.,INVESTIGATING,12.868953412040213,74.85095389021787
172,KSP/BEN/2026/0172,Koramangala PS,Land Scam,2026-05-30T17:00:00,2026-05-30T10:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,INVESTIGATING,12.923051151712377,77.61320572907476
173,KSP/MAN/2024/0173,Kadri PS,Attempted Murder,2024-08-28T00:00:00,2024-08-27T00:00:00,"Fight broke out near local food stall; suspect stabbed victim with a knife, causing severe injuries. Victim currently hospitalised.",CHARGE_SHEETED,12.880555365834521,74.846114214282
174,KSP/HUB/2023/0174,Hubli Town PS,Land Scam,2023-02-10T19:00:00,2023-02-09T01:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,CLOSED,15.34065521463619,75.14594271952006
175,KSP/KAL/2025/0175,Station Bazar PS,Land Scam,2025-08-28T12:00:00,2025-08-26T12:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,REGISTERED,17.323147660784997,76.81915532112356
176,KSP/HUB/2024/0176,Hubli Town PS,Vehicle Theft,2024-09-29T14:00:00,2024-09-29T00:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",CLOSED,15.346632535307359,75.14945704415824
177,KSP/BEN/2023/0177,Majestic Transit PS,Drug Trafficking,2023-12-26T12:00:00,2023-12-24T18:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,CHARGE_SHEETED,12.992631794093931,77.57840084786115
178,KSP/KAL/2024/0178,Station Bazar PS,NDPS Possession,2024-02-08T14:00:00,2024-02-08T04:00:00,"Police team on patrol intercepted a suspect carrying illicit recreational substances (cannabis/ganja) in a bag, seized during spot check.",CLOSED,17.33010787132214,76.83679143266217
179,KSP/MAN/2023/0179,Kadri PS,Social Media Abuse,2023-05-04T16:00:00,2023-05-04T03:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,CLOSED,12.870134291861875,74.87172127411489
180,KSP/HUB/2025/0180,Dharwad Suburban PS,Ponzi Scheme Fraud,2025-05-11T16:00:00,2025-05-09T18:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,REGISTERED,15.471121184167986,75.01696566120343
181,KSP/BEL/2024/0181,Khade Bazar PS,Local Distribution,2024-05-31T19:00:00,2024-05-31T15:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,INVESTIGATING,15.84547723462677,74.51504284397366
182,KSP/HUB/2025/0182,Hubli Town PS,Domestic Violence,2025-08-14T08:00:00,2025-08-12T23:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",REGISTERED,15.349317885202488,75.12767996581265
183,KSP/HUB/2024/0183,Hubli Town PS,Phishing Fraud,2024-06-22T09:00:00,2024-06-21T07:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",INVESTIGATING,15.359821708675224,75.12876511829045
184,KSP/HUB/2025/0184,Hubli Town PS,Dowry Harassment,2025-06-17T08:00:00,2025-06-16T22:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",INVESTIGATING,15.348671680710126,75.13387670076828
185,KSP/BEN/2023/0185,Koramangala PS,Chain Snatching,2023-01-26T07:00:00,2023-01-25T22:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,CLOSED,12.922120820883684,77.63723864279126
186,KSP/BEN/2024/0186,Majestic Transit PS,Vehicle Theft,2024-03-10T04:00:00,2024-03-09T11:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",CLOSED,12.9667096871634,77.57353110128085
187,KSP/MYS/2023/0187,Devaraja PS,Vehicle Theft,2023-05-30T10:00:00,2023-05-29T12:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",CLOSED,12.321597439657525,76.66112655161682
188,KSP/BEN/2026/0188,Nelamangala PS,Dowry Harassment,2026-05-04T05:00:00,2026-05-02T18:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",REGISTERED,13.092558925972826,77.39808318608063
189,KSP/BEN/2024/0189,Nelamangala PS,Domestic Violence,2024-09-03T07:00:00,2024-09-02T14:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CHARGE_SHEETED,13.100076869216274,77.38253039376295
190,KSP/HUB/2024/0190,Hubli Town PS,Murder,2024-11-14T05:00:00,2024-11-12T10:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,INVESTIGATING,15.349158033283148,75.1358693711029
191,KSP/HUB/2025/0191,Dharwad Suburban PS,Ponzi Scheme Fraud,2025-11-29T11:00:00,2025-11-28T23:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,INVESTIGATING,15.471984552146267,74.99507214549385
192,KSP/BEN/2025/0192,Majestic Transit PS,Assault,2025-01-31T09:00:00,2025-01-30T05:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",REGISTERED,12.987541340882153,77.58174276914804
193,KSP/KAL/2025/0193,Chowk PS,NDPS Possession,2025-01-28T23:00:00,2025-01-27T10:00:00,"Police team on patrol intercepted a suspect carrying illicit recreational substances (cannabis/ganja) in a bag, seized during spot check.",REGISTERED,17.334628566245986,76.8411785134283
194,KSP/BEL/2025/0194,Udyambag PS,Social Media Abuse,2025-10-06T21:00:00,2025-10-04T23:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,INVESTIGATING,15.833001339674658,74.50005659514879
195,KSP/BEN/2024/0195,Nelamangala PS,NDPS Possession,2024-12-28T02:00:00,2024-12-27T22:00:00,"Police team on patrol intercepted a suspect carrying illicit recreational substances (cannabis/ganja) in a bag, seized during spot check.",INVESTIGATING,13.098109322991007,77.39527091598835
196,KSP/MYS/2023/0196,Devaraja PS,Identity Theft,2023-05-19T03:00:00,2023-05-18T00:00:00,"Complainant discovered a duplicate profile using their photos and name, seeking money from contacts on social messaging platforms.",CHARGE_SHEETED,12.306863485719761,76.64601077855353
197,KSP/KAL/2026/0197,Station Bazar PS,Drug Trafficking,2026-03-29T08:00:00,2026-03-27T11:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,INVESTIGATING,17.32549863268925,76.81473441253252
198,KSP/MAN/2025/0198,Kadri PS,Pickpocketing,2026-01-01T13:00:00,2025-12-31T21:00:00,Victim reports loss of wallet containing cash and ID cards from pocket while boarding the city transit bus during peak hours.,REGISTERED,12.891667647068504,74.85687706135548
199,KSP/KAL/2024/0199,Chowk PS,Corporate Embezzlement,2024-03-02T14:00:00,2024-02-29T21:00:00,Complaint registered regarding case of Corporate Embezzlement under relevant sections of the law. Details under verification.,CLOSED,17.32229988894558,76.83311186883272
200,KSP/BEN/2024/0200,Koramangala PS,Attempted Murder,2024-05-17T21:00:00,2024-05-16T05:00:00,"Fight broke out near local food stall; suspect stabbed victim with a knife, causing severe injuries. Victim currently hospitalised.",CLOSED,12.92395858338132,77.63725379775603
201,KSP/MAN/2024/0201,Pandeshwar PS,POCSO Act Violations,2024-10-05T09:00:00,2024-10-03T20:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.868567606043067,74.85819629170038
202,KSP/BEN/2023/0202,Majestic Transit PS,Murder,2023-03-25T04:00:00,2023-03-24T18:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,CLOSED,12.973694023286429,77.57752212364358
203,KSP/BEN/2023/0203,Doddaballapura PS,Local Distribution,2023-06-16T04:00:00,2023-06-14T21:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,CHARGE_SHEETED,13.30586900975255,77.53497408180645
204,KSP/HUB/2026/0204,Hubli Town PS,Local Distribution,2026-03-23T05:00:00,2026-03-21T09:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,INVESTIGATING,15.354032864138839,75.14852851797195
205,KSP/BEN/2023/0205,Whitefield PS,NDPS Possession,2023-01-16T03:00:00,2023-01-14T04:00:00,"Police team on patrol intercepted a suspect carrying illicit recreational substances (cannabis/ganja) in a bag, seized during spot check.",CLOSED,12.954886170755884,77.75400607997678
206,KSP/BEN/2026/0206,Doddaballapura PS,Ponzi Scheme Fraud,2026-01-24T09:00:00,2026-01-23T14:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,INVESTIGATING,13.307682303410692,77.55254359104676
207,KSP/MYS/2025/0207,Lashkar PS,Ponzi Scheme Fraud,2025-03-23T17:00:00,2025-03-23T09:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,INVESTIGATING,12.310609919634619,76.67291331955931
208,KSP/BEN/2023/0208,Majestic Transit PS,Domestic Violence,2023-12-08T02:00:00,2023-12-07T09:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CHARGE_SHEETED,12.9674315286563,77.58231761713577
209,KSP/BEL/2023/0209,Udyambag PS,Chain Snatching,2023-06-03T04:00:00,2023-06-03T01:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,CHARGE_SHEETED,15.82454277685595,74.49494325225335
210,KSP/BEN/2025/0210,Nelamangala PS,Domestic Violence,2025-09-14T09:00:00,2025-09-14T02:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",INVESTIGATING,13.08525660811518,77.40081280867355
211,KSP/BEN/2025/0211,Nelamangala PS,Chain Snatching,2025-09-04T09:00:00,2025-09-02T23:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,INVESTIGATING,13.11157440926101,77.39084449968271
212,KSP/HUB/2026/0212,Dharwad Suburban PS,Dowry Harassment,2026-01-31T17:00:00,2026-01-29T18:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",REGISTERED,15.450165561356803,75.0025479573983
213,KSP/MAN/2025/0213,Pandeshwar PS,Kidnapping,2025-07-20T22:00:00,2025-07-19T01:00:00,Complaint registered regarding case of Kidnapping under relevant sections of the law. Details under verification.,REGISTERED,12.858268032326093,74.84314695675533
214,KSP/KAL/2026/0214,Station Bazar PS,Chain Snatching,2026-03-06T11:00:00,2026-03-04T20:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,REGISTERED,17.315241868573025,76.8144889996563
215,KSP/BEN/2023/0215,Doddaballapura PS,Domestic Violence,2023-01-16T16:00:00,2023-01-16T05:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CLOSED,13.295326150358543,77.53758744900308
216,KSP/BEL/2024/0216,Khade Bazar PS,Dowry Harassment,2024-02-08T12:00:00,2024-02-07T23:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",INVESTIGATING,15.85443485514732,74.50141636941306
217,KSP/MAN/2025/0217,Pandeshwar PS,Land Scam,2025-02-25T07:00:00,2025-02-24T05:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,INVESTIGATING,12.853562282029811,74.84595384887795
218,KSP/HUB/2024/0218,Hubli Town PS,Kidnapping,2024-03-19T00:00:00,2024-03-17T17:00:00,Complaint registered regarding case of Kidnapping under relevant sections of the law. Details under verification.,CLOSED,15.364705644234997,75.13741514786336
219,KSP/KAL/2024/0219,Chowk PS,Vehicle Theft,2024-04-21T06:00:00,2024-04-20T10:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",INVESTIGATING,17.32310910793878,76.84365508201806
220,KSP/BEN/2025/0220,Doddaballapura PS,Kidnapping,2025-07-17T02:00:00,2025-07-15T19:00:00,Complaint registered regarding case of Kidnapping under relevant sections of the law. Details under verification.,REGISTERED,13.284033136710141,77.54452598781273
221,KSP/MAN/2023/0221,Kadri PS,POCSO Act Violations,2023-09-07T18:00:00,2023-09-07T03:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.87494249348141,74.86323417357956
222,KSP/HUB/2024/0222,Dharwad Suburban PS,Murder,2024-07-30T16:00:00,2024-07-29T01:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,INVESTIGATING,15.456678762240534,75.00076223484182
223,KSP/KAL/2024/0223,Station Bazar PS,Drug Trafficking,2024-06-20T13:00:00,2024-06-19T02:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,CLOSED,17.316826619848943,76.83789790172584
224,KSP/HUB/2026/0224,Hubli Town PS,Social Media Abuse,2026-04-30T21:00:00,2026-04-29T03:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,INVESTIGATING,15.358216167559004,75.14009856120062
225,KSP/BEN/2024/0225,Nelamangala PS,POCSO Act Violations,2024-02-05T08:00:00,2024-02-04T19:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,CLOSED,13.111441499991757,77.3907367667656
