State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
29,556,05448,803050,0008,000000,WARD,Ilkal (CMC) WARD NO.-0008,Urban,402,1909,926,983,272,129,143,185,80,105,7,4,3,1244,689,555,665,237,428,686,509,177,651,489,162,1,1,0,2,0,2,10,6,4,638,482,156,35,20,15,0,0,0,0,0,0,0,0,0,35,20,15,34,19,15,0,0,0,0,0,0,0,0,0,34,19,15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1223,417,806
29,556,05448,803050,0009,000000,WARD,Ilkal (CMC) WARD NO.-0009,Urban,236,1246,591,655,170,82,88,8,4,4,0,0,0,979,490,489,267,101,166,426,333,93,400,315,85,5,5,0,4,3,1,91,66,25,300,241,59,26,18,8,0,0,0,1,0,1,13,8,5,12,10,2,25,17,8,0,0,0,1,0,1,12,7,5,12,10,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,820,258,562
29,556,05448,803050,0010,000000,WARD,Ilkal (CMC) WARD NO.-0010,Urban,484,2305,1160,1145,295,147,148,71,34,37,0,0,0,1609,898,711,696,262,434,938,648,290,844,598,246,8,8,0,15,11,4,150,96,54,671,483,188,94,50,44,2,2,0,5,2,3,16,7,9,71,39,32,78,40,38,2,2,0,5,2,3,12,4,8,59,32,27,16,10,6,0,0,0,0,0,0,4,3,1,12,7,5,1367,512,855
29,556,05448,803050,0011,000000,WARD,Ilkal (CMC) WARD NO.-0011,Urban,440,2267,1117,1150,323,151,172,27,11,16,18,6,12,1491,831,660,776,286,490,1061,689,372,611,476,135,3,3,0,37,21,16,95,67,28,476,385,91,450,213,237,3,2,1,95,36,59,148,41,107,204,134,70,290,132,158,2,1,1,26,7,19,111,27,84,151,97,54,160,81,79,1,1,0,69,29,40,37,14,23,53,37,16,1206,428,778
29,556,05448,803050,0012,000000,WARD,Ilkal (CMC) WARD NO.-0012,Urban,430,2304,1144,1160,311,159,152,49,26,23,29,16,13,1454,796,658,850,348,502,805,628,177,722,605,117,5,5,0,9,7,2,90,80,10,618,513,105,83,23,60,2,2,0,1,1,0,51,6,45,29,14,15,82,22,60,2,2,0,1,1,0,51,6,45,28,13,15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1499,516,983
29,556,05448,803050,0013,000000,WARD,Ilkal (CMC) WARD NO.-0013,Urban,249,1261,641,620,138,75,63,6,1,5,6,2,4,986,535,451,275,106,169,430,352,78,406,337,69,3,3,0,5,2,3,15,12,3,383,320,63,24,15,9,1,1,0,2,0,2,0,0,0,21,14,7,16,10,6,1,1,0,1,0,1,0,0,0,14,9,5,8,5,3,0,0,0,1,0,1,0,0,0,7,5,2,831,289,542
29,556,05448,803050,0014,000000,WARD,Ilkal (CMC) WARD NO.-0014,Urban,256,1594,830,764,189,107,82,6,3,3,3,2,1,1165,666,499,429,164,265,598,447,151,467,390,77,2,2,0,2,2,0,143,112,31,320,274,46,131,57,74,0,0,0,1,0,1,74,27,47,56,30,26,129,55,74,0,0,0,1,0,1,72,25,47,56,30,26,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,996,383,613
29,556,05448,803050,0015,000000,WARD,Ilkal (CMC) WARD NO.-0015,Urban,359,2039,1038,1001,269,151,118,37,19,18,0,0,0,1260,726,534,779,312,467,959,611,348,940,602,338,2,1,1,4,3,1,700,406,294,234,192,42,19,9,10,0,0,0,0,0,0,10,5,5,9,4,5,19,9,10,0,0,0,0,0,0,10,5,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,427,653
29,556,05448,803050,0016,000000,WARD,Ilkal (CMC) WARD NO.-0016,Urban,212,1150,585,565,134,65,69,0,0,0,16,10,6,824,472,352,326,113,213,567,361,206,538,340,198,3,2,1,3,2,1,372,212,160,160,124,36,29,21,8,0,0,0,0,0,0,27,21,6,2,0,2,27,19,8,0,0,0,0,0,0,25,19,6,2,0,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,583,224,359
29,556,05448,803050,0017,000000,WARD,Ilkal (CMC) WARD NO.-0017,Urban,696,3475,1771,1704,453,235,218,204,102,102,10,7,3,2064,1212,852,1411,559,852,1908,1110,798,1563,967,596,8,7,1,13,9,4,673,389,284,869,562,307,345,143,202,0,0,0,2,0,2,185,85,100,158,58,100,282,126,156,0,0,0,2,0,2,161,78,83,119,48,71,63,17,46,0,0,0,0,0,0,24,7,17,39,10,29,1567,661,906
29,556,05448,803050,0018,000000,WARD,Ilkal (CMC) WARD NO.-0018,Urban,253,1309,621,688,127,62,65,55,24,31,12,6,6,993,517,476,316,104,212,498,347,151,434,319,115,6,4,2,19,15,4,212,176,36,197,124,73,64,28,36,0,0,0,1,1,0,17,7,10,46,20,26,50,23,27,0,0,0,0,0,0,15,6,9,35,17,18,14,5,9,0,0,0,1,1,0,2,1,1,11,3,8,811,274,537
29,556,05448,803050,0019,000000,WARD,Ilkal (CMC) WARD NO.-0019,Urban,448,2211,1091,1120,381,192,189,335,168,167,232,114,118,1218,686,532,993,405,588,1103,642,461,942,555,387,4,3,1,5,1,4,496,256,240,437,295,142,161,87,74,3,2,1,3,3,0,32,19,13,123,63,60,154,82,72,3,2,1,3,3,0,26,14,12,122,63,59,7,5,2,0,0,0,0,0,0,6,5,1,1,0,1,1108,449,659
29,556,05448,803050,0020,000000,WARD,Ilkal (CMC) WARD NO.-0020,Urban,334,1692,873,819,182,104,78,38,22,16,11,6,5,1286,712,574,406,161,245,687,511,176,634,472,162,3,3,0,7,7,0,317,230,87,307,232,75,53,39,14,0,0,0,1,1,0,16,8,8,36,30,6,48,37,11,0,0,0,1,1,0,13,7,6,34,29,5,5,2,3,0,0,0,0,0,0,3,1,2,2,1,1,1005,362,643
29,556,05448,803050,0021,000000,WARD,Ilkal (CMC) WARD NO.-0021,Urban,214,1185,590,595,150,59,91,20,7,13,17,10,7,889,494,395,296,96,200,367,319,48,356,311,45,5,5,0,1,0,1,21,14,7,329,292,37,11,8,3,0,0,0,0,0,0,2,0,2,9,8,1,10,7,3,0,0,0,0,0,0,2,0,2,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,818,271,547
29,556,05448,803050,0022,000000,WARD,Ilkal (CMC) WARD NO.-0022,Urban,494,2606,1315,1291,348,184,164,79,35,44,179,90,89,1688,944,744,918,371,547,1049,727,322,920,650,270,3,2,1,14,7,7,242,157,85,661,484,177,129,77,52,1,1,0,3,2,1,33,18,15,92,56,36,106,67,39,1,1,0,2,1,1,30,17,13,73,48,25,23,10,13,0,0,0,1,1,0,3,1,2,19,8,11,1557,588,969
29,556,05448,803050,0023,000000,WARD,Ilkal (CMC) WARD NO.-0023,Urban,183,905,444,461,97,44,53,7,4,3,3,2,1,707,370,337,198,74,124,308,259,49,214,183,31,1,1,0,1,1,0,55,36,19,157,145,12,94,76,18,0,0,0,0,0,0,19,13,6,75,63,12,91,73,18,0,0,0,0,0,0,18,12,6,73,61,12,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,597,185,412
29,556,05448,803050,0024,000000,WARD,Ilkal (CMC) WARD NO.-0024,Urban,229,1398,691,707,157,81,76,9,4,5,25,8,17,1079,578,501,319,113,206,462,384,78,455,378,77,10,9,1,31,26,5,30,5,25,384,338,46,7,6,1,0,0,0,0,0,0,1,1,0,6,5,1,7,6,1,0,0,0,0,0,0,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,307,629
29,556,05448,803050,0025,000000,WARD,Ilkal (CMC) WARD NO.-0025,Urban,261,1371,705,666,144,84,60,7,3,4,36,16,20,1077,577,500,294,128,166,541,380,161,533,378,155,2,1,1,2,2,0,28,17,11,501,358,143,8,2,6,0,0,0,0,0,0,0,0,0,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,325,505
29,556,05448,803050,0026,000000,WARD,Ilkal (CMC) WARD NO.-0026,Urban,781,4492,2287,2205,733,393,340,1439,732,707,81,45,36,2726,1560,1166,1766,727,1039,1721,1160,561,1620,1104,516,12,10,2,79,47,32,418,230,188,1111,817,294,101,56,45,0,0,0,8,5,3,29,13,16,64,38,26,96,54,42,0,0,0,8,5,3,29,13,16,59,36,23,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,2771,1127,1644
29,556,05448,803050,0027,000000,WARD,Ilkal (CMC) WARD NO.-0027,Urban,262,1548,788,760,216,120,96,108,61,47,149,73,76,933,517,416,615,271,344,541,439,102,478,402,76,1,1,0,10,10,0,50,40,10,417,351,66,63,37,26,1,1,0,0,0,0,9,3,6,53,33,20,62,36,26,1,1,0,0,0,0,9,3,6,52,32,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1007,349,658
29,556,05448,803050,0028,000000,WARD,Ilkal (CMC) WARD NO.-0028,Urban,249,1286,677,609,170,89,81,323,174,149,34,15,19,952,549,403,334,128,206,547,355,192,461,285,176,7,6,1,201,150,51,95,12,83,158,117,41,86,70,16,2,2,0,6,3,3,12,7,5,66,58,8,75,60,15,2,2,0,6,3,3,10,5,5,57,50,7,11,10,1,0,0,0,0,0,0,2,2,0,9,8,1,739,322,417
29,556,05448,803050,0029,000000,WARD,Ilkal (CMC) WARD NO.-0029,Urban,390,2146,1070,1076,358,175,183,250,130,120,125,56,69,1356,758,598,790,312,478,727,527,200,581,454,127,16,10,6,16,11,5,75,52,23,474,381,93,146,73,73,1,1,0,4,0,4,30,9,21,111,63,48,105,58,47,1,1,0,2,0,2,25,7,18,77,50,27,41,15,26,0,0,0,2,0,2,5,2,3,34,13,21,1419,543,876
29,556,05448,803050,0030,000000,WARD,Ilkal (CMC) WARD NO.-0030,Urban,389,2307,1102,1205,359,162,197,531,260,271,138,65,73,1268,720,548,1039,382,657,1131,690,441,843,524,319,12,8,4,102,65,37,151,73,78,578,378,200,288,166,122,2,1,1,16,7,9,38,14,24,232,144,88,220,137,83,2,1,1,4,1,3,10,4,6,204,131,73,68,29,39,0,0,0,12,6,6,28,10,18,28,13,15,1176,412,764
29,556,05448,803050,0031,000000,WARD,Ilkal (CMC) WARD NO.-0031,Urban,506,2692,1406,1286,396,207,189,495,265,230,58,28,30,1924,1083,841,768,323,445,889,711,178,694,572,122,26,21,5,16,15,1,145,121,24,507,415,92,195,139,56,1,1,0,7,3,4,53,39,14,134,96,38,174,124,50,1,1,0,6,2,4,44,35,9,123,86,37,21,15,6,0,0,0,1,1,0,9,4,5,11,10,1,1803,695,1108
29,556,99999,000000,0000,000000,SUB-DISTRICT,Area not under any Sub-district,Total,7212,36055,18208,17847,5000,2610,2390,5951,2937,3014,322,178,144,23812,13179,10633,12243,5029,7214,13099,10060,3039,11439,9074,2365,593,533,60,1561,902,659,1350,1012,338,7935,6627,1308,1660,986,674,24,11,13,430,245,185,172,73,99,1034,657,377,1556,927,629,22,11,11,417,238,179,156,67,89,961,611,350,104,59,45,2,0,2,13,7,6,16,6,10,73,46,27,22956,8148,14808
29,556,99999,000000,0000,000000,SUB-DISTRICT,Area not under any Sub-district,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,556,99999,000000,0000,000000,SUB-DISTRICT,Area not under any Sub-district,Urban,7212,36055,18208,17847,5000,2610,2390,5951,2937,3014,322,178,144,23812,13179,10633,12243,5029,7214,13099,10060,3039,11439,9074,2365,593,533,60,1561,902,659,1350,1012,338,7935,6627,1308,1660,986,674,24,11,13,430,245,185,172,73,99,1034,657,377,1556,927,629,22,11,11,417,238,179,156,67,89,961,611,350,104,59,45,2,0,2,13,7,6,16,6,10,73,46,27,22956,8148,14808
29,556,99999,803039,0000,000000,TOWN,Mahalingpur (TMC),Urban,7212,36055,18208,17847,5000,2610,2390,5951,2937,3014,322,178,144,23812,13179,10633,12243,5029,7214,13099,10060,3039,11439,9074,2365,593,533,60,1561,902,659,1350,1012,338,7935,6627,1308,1660,986,674,24,11,13,430,245,185,172,73,99,1034,657,377,1556,927,629,22,11,11,417,238,179,156,67,89,961,611,350,104,59,45,2,0,2,13,7,6,16,6,10,73,46,27,22956,8148,14808
29,556,99999,803039,0001,000000,WARD,Mahalingpur (TMC) WARD NO.-0001,Urban,255,1292,649,643,165,83,82,119,63,56,0,0,0,850,461,389,442,188,254,493,366,127,473,362,111,61,46,15,46,27,19,25,21,4,341,268,73,20,4,16,7,0,7,1,1,0,1,0,1,11,3,8,18,3,15,6,0,6,1,1,0,1,0,1,10,2,8,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,799,283,516
29,556,99999,803039,0002,000000,WARD,Mahalingpur (TMC) WARD NO.-0002,Urban,306,1630,817,813,268,152,116,32,18,14,0,0,0,842,442,400,788,375,413,644,463,181,574,432,142,4,3,1,88,45,43,39,34,5,443,350,93,70,31,39,0,0,0,4,1,3,0,0,0,66,30,36,68,31,37,0,0,0,4,1,3,0,0,0,64,30,34,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,986,354,632
29,556,99999,803039,0003,000000,WARD,Mahalingpur (TMC) WARD NO.-0003,Urban,411,1958,982,976,316,169,147,29,13,16,0,0,0,1050,592,458,908,390,518,885,571,314,728,512,216,28,27,1,185,88,97,77,52,25,438,345,93,157,59,98,0,0,0,15,9,6,7,3,4,135,47,88,139,52,87,0,0,0,12,6,6,7,3,4,120,43,77,18,7,11,0,0,0,3,3,0,0,0,0,15,4,11,1073,411,662
29,556,99999,803039,0004,000000,WARD,Mahalingpur (TMC) WARD NO.-0004,Urban,147,703,385,318,71,43,28,5,0,5,6,4,2,564,321,243,139,64,75,254,220,34,122,114,8,22,21,1,0,0,0,7,7,0,93,86,7,132,106,26,1,0,1,15,11,4,12,1,11,104,94,10,97,86,11,0,0,0,11,8,3,5,0,5,81,78,3,35,20,15,1,0,1,4,3,1,7,1,6,23,16,7,449,165,284
29,556,99999,803039,0005,000000,WARD,Mahalingpur (TMC) WARD NO.-0005,Urban,199,1078,541,537,106,54,52,3,1,2,0,0,0,833,459,374,245,82,163,345,308,37,336,301,35,38,38,0,21,16,5,71,69,2,206,178,28,9,7,2,0,0,0,3,2,1,0,0,0,6,5,1,9,7,2,0,0,0,3,2,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,233,500
29,556,99999,803039,0006,000000,WARD,Mahalingpur (TMC) WARD NO.-0006,Urban,277,1432,709,723,146,81,65,0,0,0,16,8,8,1117,609,508,315,100,215,484,390,94,456,378,78,37,29,8,29,22,7,61,46,15,329,281,48,28,12,16,1,1,0,3,1,2,9,0,9,15,10,5,27,12,15,1,1,0,2,1,1,9,0,9,15,10,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,948,319,629
29,556,99999,803039,0007,000000,WARD,Mahalingpur (TMC) WARD NO.-0007,Urban,491,2376,1195,1181,269,137,132,18,7,11,15,7,8,1856,1005,851,520,190,330,883,703,180,745,614,131,52,49,3,33,23,10,276,225,51,384,317,67,138,89,49,0,0,0,83,61,22,23,5,18,32,23,9,136,88,48,0,0,0,82,60,22,23,5,18,31,23,8,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1493,492,1001
29,556,99999,803039,0008,000000,WARD,Mahalingpur (TMC) WARD NO.-0008,Urban,68,291,156,135,34,19,15,8,3,5,4,2,2,218,126,92,73,30,43,122,86,36,117,82,35,2,1,1,7,4,3,13,9,4,95,68,27,5,4,1,0,0,0,0,0,0,3,2,1,2,2,0,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,169,70,99
29,556,99999,803039,0009,000000,WARD,Mahalingpur (TMC) WARD NO.-0009,Urban,233,1228,621,607,159,82,77,96,45,51,20,12,8,922,493,429,306,128,178,458,348,110,398,308,90,30,27,3,17,7,10,120,76,44,231,198,33,60,40,20,3,3,0,1,1,0,29,15,14,27,21,6,58,39,19,3,3,0,1,1,0,28,14,14,26,21,5,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,770,273,497
29,556,99999,803039,0010,000000,WARD,Mahalingpur (TMC) WARD NO.-0010,Urban,186,914,464,450,94,53,41,13,6,7,4,3,1,705,383,322,209,81,128,357,279,78,351,275,76,17,17,0,3,0,3,13,9,4,318,249,69,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,185,372
29,556,99999,803039,0011,000000,WARD,Mahalingpur (TMC) WARD NO.-0011,Urban,239,1162,596,566,110,54,56,4,3,1,21,11,10,944,522,422,218,74,144,433,331,102,365,276,89,29,24,5,24,15,9,75,48,27,237,189,48,68,55,13,3,3,0,45,39,6,3,0,3,17,13,4,66,53,13,3,3,0,45,39,6,3,0,3,15,11,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,729,265,464
29,556,99999,803039,0012,000000,WARD,Mahalingpur (TMC) WARD NO.-0012,Urban,274,1477,709,768,236,114,122,939,451,488,60,32,28,907,479,428,570,230,340,504,386,118,464,361,103,5,4,1,24,13,11,87,76,11,348,268,80,40,25,15,0,0,0,0,0,0,15,9,6,25,16,9,35,22,13,0,0,0,0,0,0,11,6,5,24,16,8,5,3,2,0,0,0,0,0,0,4,3,1,1,0,1,973,323,650
29,556,99999,803039,0013,000000,WARD,Mahalingpur (TMC) WARD NO.-0013,Urban,350,1869,932,937,259,138,121,450,222,228,0,0,0,1193,665,528,676,267,409,592,520,72,552,485,67,10,7,3,54,37,17,34,29,5,454,412,42,40,35,5,0,0,0,6,5,1,6,5,1,28,25,3,40,35,5,0,0,0,6,5,1,6,5,1,28,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,412,865
29,556,99999,803039,0014,000000,WARD,Mahalingpur (TMC) WARD NO.-0014,Urban,336,1653,852,801,244,138,106,224,114,110,8,6,2,1180,646,534,473,206,267,548,451,97,532,444,88,5,5,0,6,3,3,5,3,2,516,433,83,16,7,9,1,0,1,3,2,1,0,0,0,12,5,7,15,7,8,1,0,1,3,2,1,0,0,0,11,5,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1105,401,704
29,556,99999,803039,0015,000000,WARD,Mahalingpur (TMC) WARD NO.-0015,Urban,222,1082,560,522,149,79,70,353,190,163,11,6,5,727,407,320,355,153,202,327,275,52,320,271,49,16,16,0,1,1,0,53,42,11,250,212,38,7,4,3,0,0,0,0,0,0,3,3,0,4,1,3,7,4,3,0,0,0,0,0,0,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,285,470
29,556,99999,803039,0016,000000,WARD,Mahalingpur (TMC) WARD NO.-0016,Urban,404,2036,1023,1013,277,137,140,291,143,148,35,16,19,1398,780,618,638,243,395,673,550,123,528,430,98,15,14,1,96,63,33,46,34,12,371,319,52,145,120,25,1,1,0,12,8,4,37,24,13,95,87,8,139,115,24,1,1,0,12,8,4,37,24,13,89,82,7,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,1363,473,890
29,556,99999,803039,0017,000000,WARD,Mahalingpur (TMC) WARD NO.-0017,Urban,419,2285,1134,1151,329,159,170,407,211,196,0,0,0,1584,845,739,701,289,412,737,625,112,534,472,62,23,22,1,32,30,2,15,8,7,464,412,52,203,153,50,0,0,0,14,2,12,1,1,0,188,150,38,202,152,50,0,0,0,14,2,12,1,1,0,187,149,38,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1548,509,1039
29,556,99999,803039,0018,000000,WARD,Mahalingpur (TMC) WARD NO.-0018,Urban,462,2270,1161,1109,354,188,166,553,283,270,35,22,13,1482,821,661,788,340,448,733,615,118,674,577,97,11,10,1,1,1,0,24,18,6,638,548,90,59,38,21,2,2,0,38,23,15,1,0,1,18,13,5,59,38,21,2,2,0,38,23,15,1,0,1,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,546,991
29,556,99999,803039,0019,000000,WARD,Mahalingpur (TMC) WARD NO.-0019,Urban,293,1561,807,754,244,129,115,529,258,271,11,7,4,894,513,381,667,294,373,631,405,226,444,313,131,19,19,0,114,56,58,127,80,47,184,158,26,187,92,95,2,0,2,150,70,80,1,0,1,34,22,12,170,76,94,2,0,2,150,70,80,1,0,1,17,6,11,17,16,1,0,0,0,0,0,0,0,0,0,17,16,1,930,402,528
29,556,99999,803039,0020,000000,WARD,Mahalingpur (TMC) WARD NO.-0020,Urban,663,3083,1568,1515,412,214,198,306,140,166,29,18,11,2039,1143,896,1044,425,619,1264,870,394,1067,807,260,22,21,1,248,174,74,128,83,45,669,529,140,197,63,134,3,1,2,23,7,16,11,3,8,160,52,108,193,63,130,3,1,2,20,7,13,11,3,8,159,52,107,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,1819,698,1121
29,556,99999,803039,0021,000000,WARD,Mahalingpur (TMC) WARD NO.-0021,Urban,492,2196,1088,1108,395,191,204,1027,501,526,31,16,15,1025,598,427,1171,490,681,903,598,305,856,569,287,17,10,7,352,161,191,29,18,11,458,380,78,47,29,18,0,0,0,5,1,4,6,2,4,36,26,10,44,28,16,0,0,0,4,1,3,5,2,3,35,25,10,3,1,2,0,0,0,1,0,1,1,0,1,1,1,0,1293,490,803
29,556,99999,803039,0022,000000,WARD,Mahalingpur (TMC) WARD NO.-0022,Urban,358,1871,932,939,268,140,128,505,242,263,16,8,8,1137,655,482,734,277,457,624,512,112,599,503,96,12,12,0,153,95,58,11,11,0,423,385,38,25,9,16,0,0,0,8,1,7,4,0,4,13,8,5,24,9,15,0,0,0,8,1,7,3,0,3,13,8,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1247,420,827
29,556,99999,803039,0023,000000,WARD,Mahalingpur (TMC) WARD NO.-0023,Urban,127,608,327,281,95,56,39,40,23,17,0,0,0,345,214,131,263,113,150,205,188,17,204,188,16,118,111,7,27,21,6,14,14,0,45,42,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,139,264
29,557,00000,000000,0000,000000,DISTRICT,Bijapur,Total,408806,2177331,1111022,1066309,318406,164856,153550,442773,226440,216333,39314,19912,19402,1248268,730566,517702,929063,380456,548607,927722,580111,347611,760083,508406,251677,247031,188729,58302,260791,123826,136965,17788,11774,6014,234473,184077,50396,167639,71705,95934,15186,6651,8535,90809,29758,61051,7591,3112,4479,54053,32184,21869,147983,62589,85394,13607,5850,7757,82293,26629,55664,6009,2481,3528,46074,27629,18445,19656,9116,10540,1579,801,778,8516,3129,5387,1582,631,951,7979,4555,3424,1249609,530911,718698
29,557,00000,000000,0000,000000,DISTRICT,Bijapur,Rural,309751,1675353,857562,817791,251849,130258,121591,364088,186568,177520,31644,16124,15520,894132,538400,355732,781221,319162,462059,760560,454015,306545,622769,400548,222221,240903,183574,57329,250666,118182,132484,12496,8277,4219,118704,90515,28189,137791,53467,84324,14352,6075,8277,86974,28178,58796,5456,2099,3357,31009,17115,13894,121875,46709,75166,12856,5331,7525,78917,25259,53658,4345,1654,2691,25757,14465,11292,15916,6758,9158,1496,744,752,8057,2919,5138,1111,445,666,5252,2650,2602,914793,403547,511246
29,557,00000,000000,0000,000000,DISTRICT,Bijapur,Urban,99055,501978,253460,248518,66557,34598,31959,78685,39872,38813,7670,3788,3882,354136,192166,161970,147842,61294,86548,167162,126096,41066,137314,107858,29456,6128,5155,973,10125,5644,4481,5292,3497,1795,115769,93562,22207,29848,18238,11610,834,576,258,3835,1580,2255,2135,1013,1122,23044,15069,7975,26108,15880,10228,751,519,232,3376,1370,2006,1664,827,837,20317,13164,7153,3740,2358,1382,83,57,26,459,210,249,471,186,285,2727,1905,822,334816,127364,207452
29,557,05449,000000,0000,000000,SUB-DISTRICT,Bijapur,Total,138156,721075,367179,353896,101886,52780,49106,151115,77493,73622,10363,5195,5168,443063,250181,192882,278012,116998,161014,282254,189236,93018,227949,162322,65627,58489,44203,14286,56685,29034,27651,6311,4189,2122,106464,84896,21568,54305,26914,27391,3490,1582,1908,24191,9238,14953,2887,1275,1612,23737,14819,8918,49315,24470,24845,3208,1464,1744,22804,8768,14036,2331,1068,1263,20972,13170,7802,4990,2444,2546,282,118,164,1387,470,917,556,207,349,2765,1649,1116,438821,177943,260878
29,557,05449,000000,0000,000000,SUB-DISTRICT,Bijapur,Rural,72613,393648,202002,191646,59679,30818,28861,103280,53309,49971,4491,2290,2201,205720,122904,82816,187928,79098,108830,174975,106511,68464,140061,91947,48114,56649,42701,13948,54088,27254,26834,2821,1880,941,26503,20112,6391,34914,14564,20350,3069,1292,1777,22845,8714,14131,1432,503,929,7568,4055,3513,32047,13501,18546,2800,1181,1619,21610,8314,13296,1152,420,732,6485,3586,2899,2867,1063,1804,269,111,158,1235,400,835,280,83,197,1083,469,614,218673,95491,123182
29,557,05449,000000,0000,000000,SUB-DISTRICT,Bijapur,Urban,65543,327427,165177,162250,42207,21962,20245,47835,24184,23651,5872,2905,2967,237343,127277,110066,90084,37900,52184,107279,82725,24554,87888,70375,17513,1840,1502,338,2597,1780,817,3490,2309,1181,79961,64784,15177,19391,12350,7041,421,290,131,1346,524,822,1455,772,683,16169,10764,5405,17268,10969,6299,408,283,125,1194,454,740,1179,648,531,14487,9584,4903,2123,1381,742,13,7,6,152,70,82,276,124,152,1682,1180,502,220148,82452,137696
